Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
439144,1,5,105,27
439144,1,5,99,26
439144,1,5,98,25
439144,1,4,96,24
439144,1,4,94,23
439144,1,4,93,22
439144,1,4,88,21
439144,1,4,80,20
439144,1,4,76,19
439144,1,4,70,18
439144,1,4,68,17
439144,1,4,62,16
439144,1,4,60,15
439144,1,4,56,14
439144,1,4,51,13
439144,1,4,47,12
439144,1,4,46,11
439144,1,4,41,10
439144,1,3,39,9
439144,1,3,34,8
439144,1,2,30,7
439144,1,2,23,6
439144,1,2,20,5
439144,1,2,14,4
439144,1,1,8,3
439144,1,1,5,2
439144,1,1,3,1
448370,1,10,313,49
448370,1,10,309,48
448370,1,10,301,47
448370,1,10,301,46
448370,1,10,297,45
448370,1,10,297,44
448370,1,10,293,43
448370,1,10,289,42
448370,1,10,282,41
448370,1,10,281,40
448370,1,10,278,39
448370,1,10,270,38
448370,1,10,259,37
448370,1,10,253,36
448370,1,10,249,35
448370,1,10,244,34
448370,1,10,237,33
448370,1,10,228,32
448370,1,9,228,31
448370,1,9,220,30
448370,1,9,211,29
448370,1,9,207,28
448370,1,9,206,27
448370,1,9,197,26
448370,1,9,192,25
448370,1,9,190,24
448370,1,9,180,23
448370,1,9,172,22
448370,1,9,167,21
448370,1,9,160,20
448370,1,9,151,19
448370,1,9,146,18
448370,1,9,138,17
448370,1,9,133,16
448370,1,9,130,15
448370,1,9,124,14
448370,1,9,117,13
448370,1,9,111,12
448370,1,9,100,11
448370,1,9,97,10
448370,1,8,85,9
448370,1,7,76,8
448370,1,7,64,7
448370,1,7,59,6
448370,1,7,49,5
448370,1,7,44,4
448370,1,7,36,3
448370,1,7,22,2
448370,1,7,11,1
448370,1,6,0,0
448369,1,10,215,49
448369,1,10,210,48
448369,1,10,204,47
448369,1,9,203,46
448369,1,9,200,45
448369,1,9,191,44
448369,1,9,191,43
448369,1,9,183,42
448369,1,9,175,41
448369,1,9,173,40
448369,1,9,167,39
448369,1,8,166,38
448369,1,8,165,37
448369,1,8,164,36
448369,1,8,161,35
448369,1,8,160,34
448369,1,8,156,33
448369,1,8,148,32
448369,1,8,143,31
448369,1,8,139,30
448369,1,8,137,29
448369,1,8,133,28
448369,1,8,128,27
448369,1,8,124,26
448369,1,8,118,25
448369,1,7,115,24
448369,1,7,109,23
448369,1,7,108,22
448369,1,6,104,21
448369,1,6,98,20
448369,1,6,77,19
448369,1,6,92,18
448369,1,6,87,17
448369,1,6,82,16
448369,1,6,80,15
448369,1,5,76,14
448369,1,5,73,13
448369,1,5,69,12
448369,1,4,68,11
448369,1,4,65,10
448369,1,4,62,9
448369,1,4,59,8
448369,1,4,47,7
448369,1,4,39,6
448369,1,4,28,5
448369,1,4,16,4
448369,1,3,14,3
448369,1,2,3,2
448369,1,1,1,1
439147,1,10,272,49
439147,1,10,271,48
439147,1,10,263,47
439147,1,10,257,46
439147,1,10,241,45
439147,1,10,231,44
439147,1,9,227,43
439147,1,9,223,42
439147,1,8,222,41
439147,1,8,218,40
439147,1,8,216,39
439147,1,8,213,38
439147,1,8,212,37
439147,1,8,210,36
439147,1,8,203,35
439147,1,8,196,34
439147,1,8,193,33
439147,1,8,186,32
439147,1,8,179,31
439147,1,8,170,30
439147,1,8,164,29
439147,1,8,161,28
439147,1,8,155,27
439147,1,8,151,26
439147,1,8,147,25
439147,1,8,141,24
439147,1,8,137,23
439147,1,8,131,22
439147,1,8,124,21
439147,1,8,117,20
439147,1,8,112,19
439147,1,8,99,18
439147,1,8,94,17
439147,1,7,94,16
439147,1,7,85,15
439147,1,7,80,14
439147,1,7,67,13
439147,1,7,61,12
439147,1,7,56,11
439147,1,7,51,10
439147,1,7,43,9
439147,1,6,39,8
439147,1,6,32,7
439147,1,6,23,6
439147,1,5,17,5
439147,1,4,13,4
439147,1,3,8,3
439147,1,3,0,2
439148,1,10,296,49
439148,1,10,293,48
439148,1,10,289,47
439148,1,10,286,46
439148,1,10,282,45
439148,1,10,271,44
439148,1,10,265,43
439148,1,10,259,42
439148,1,10,252,41
439148,1,10,246,40
439148,1,10,241,39
439148,1,10,232,38
439148,1,10,228,37
439148,1,10,221,36
439148,1,10,217,35
439148,1,9,211,34
439148,1,9,208,33
439148,1,9,201,32
439148,1,9,195,31
439148,1,9,190,30
439148,1,9,184,29
439148,1,9,179,28
439148,1,9,176,27
439148,1,9,170,26
439148,1,9,166,25
439148,1,9,161,24
439148,1,9,156,23
439148,1,9,151,22
439148,1,9,144,21
439148,1,9,139,20
439148,1,9,133,19
439148,1,8,129,18
439148,1,8,120,17
439148,1,8,114,16
439148,1,8,111,15
439148,1,8,100,14
439148,1,8,93,13
439148,1,8,83,12
439148,1,8,78,11
439148,1,8,73,10
439148,1,8,69,9
439148,1,8,62,8
439148,1,7,58,7
439148,1,7,52,6
439148,1,7,45,5
439148,1,7,28,4
439148,1,6,22,3
439148,1,5,20,2
439148,1,5,16,1
439148,1,5,0,0
452146,1,10,281,49
452146,1,10,271,48
452146,1,10,271,47
452146,1,10,245,46
452146,1,10,243,45
452146,1,10,240,44
452146,1,10,236,43
452146,1,10,232,42
452146,1,9,229,41
452146,1,8,228,40
452146,1,8,227,39
452146,1,8,226,38
452146,1,7,223,37
452146,1,7,221,36
452146,1,7,217,35
452146,1,7,216,34
452146,1,7,210,33
452146,1,7,207,32
452146,1,7,205,31
452146,1,7,200,30
452146,1,7,196,29
452146,1,7,193,28
452146,1,7,190,27
452146,1,7,187,26
452146,1,7,183,25
452146,1,7,178,24
452146,1,7,170,23
452146,1,7,167,22
452146,1,7,160,21
452146,1,6,157,20
452146,1,6,154,19
452146,1,6,151,18
452146,1,6,148,17
452146,1,6,143,16
452146,1,6,139,15
452146,1,6,133,14
452146,1,6,128,13
452146,1,6,120,12
452146,1,6,115,11
452146,1,6,108,10
452146,1,6,101,9
452146,1,6,93,8
452146,1,6,87,7
452146,1,6,70,6
452146,1,6,62,5
452146,1,6,51,4
452146,1,6,34,3
452146,1,5,24,2
452146,1,5,11,1
452146,1,5,0,0
439149,1,10,222,49
439149,1,10,212,48
439149,1,10,205,47
439149,1,10,204,46
439149,1,10,199,45
439149,1,10,188,44
439149,1,10,178,43
439149,1,10,173,42
439149,1,10,172,41
439149,1,9,171,40
439149,1,9,165,39
439149,1,9,156,38
439149,1,9,151,37
439149,1,9,144,36
439149,1,9,137,35
439149,1,9,135,34
439149,1,8,132,33
439149,1,8,129,32
439149,1,8,124,31
439149,1,8,119,30
439149,1,8,112,29
439149,1,7,111,28
439149,1,7,107,27
439149,1,7,106,26
439149,1,7,96,25
439149,1,7,93,24
439149,1,7,89,23
439149,1,7,87,22
439149,1,7,84,21
439149,1,7,81,20
439149,1,7,78,19
439149,1,6,71,18
439149,1,6,66,17
439149,1,6,62,16
439149,1,5,61,15
439149,1,5,53,14
439149,1,5,45,13
439149,1,5,34,12
439149,1,5,28,11
439149,1,5,27,10
439149,1,5,24,9
439149,1,5,18,8
439149,1,4,18,7
439149,1,2,17,6
439149,1,2,11,5
439149,1,2,5,4
439149,1,1,0,3
452147,1,10,236,49
452147,1,9,234,48
452147,1,9,234,47
452147,1,9,233,46
452147,1,9,232,45
452147,1,9,226,44
452147,1,9,225,43
452147,1,9,223,42
452147,1,9,212,41
452147,1,9,204,40
452147,1,8,203,39
452147,1,8,201,38
452147,1,8,198,37
452147,1,8,195,36
452147,1,8,192,35
452147,1,8,191,34
452147,1,8,180,33
452147,1,8,172,32
452147,1,8,170,31
452147,1,8,165,30
452147,1,8,161,29
452147,1,8,151,28
452147,1,8,148,27
452147,1,8,145,26
452147,1,7,142,25
452147,1,7,139,24
452147,1,7,138,23
452147,1,7,132,22
452147,1,7,129,21
452147,1,7,125,20
452147,1,7,117,19
452147,1,7,115,18
452147,1,7,109,17
452147,1,7,107,16
452147,1,7,103,15
452147,1,7,98,14
452147,1,7,95,13
452147,1,6,92,12
452147,1,6,86,11
452147,1,5,86,10
452147,1,5,81,9
452147,1,5,71,8
452147,1,5,60,7
452147,1,5,52,6
452147,1,5,40,5
452147,1,4,35,4
452147,1,4,24,3
452147,1,4,16,2
452147,1,3,4,1
439150,1,10,298,49
439150,1,10,296,48
439150,1,10,294,47
439150,1,10,285,46
439150,1,10,275,45
439150,1,10,267,44
439150,1,10,260,43
439150,1,10,253,42
439150,1,10,247,41
439150,1,10,243,40
439150,1,9,237,39
439150,1,9,237,38
439150,1,9,236,37
439150,1,9,231,36
439150,1,9,230,35
439150,1,9,226,34
439150,1,9,217,33
439150,1,9,212,32
439150,1,9,207,31
439150,1,9,204,30
439150,1,9,194,29
439150,1,9,191,28
439150,1,8,188,27
439150,1,8,184,26
439150,1,8,179,25
439150,1,8,177,24
439150,1,8,173,23
439150,1,8,169,22
439150,1,8,165,21
439150,1,8,164,20
439150,1,8,160,19
439150,1,8,151,18
439150,1,8,146,17
439150,1,8,140,16
439150,1,8,135,15
439150,1,8,126,14
439150,1,8,116,13
439150,1,7,112,12
439150,1,7,107,11
439150,1,7,98,10
439150,1,7,81,9
439150,1,6,79,8
439150,1,6,70,7
439150,1,6,66,6
439150,1,6,52,5
439150,1,6,42,4
439150,1,6,37,3
439150,1,4,20,2
439150,1,4,7,1
439150,1,4,0,0
452148,1,10,116,49
452148,1,9,113,48
452148,1,9,109,47
452148,1,9,103,46
452148,1,9,100,45
452148,1,9,94,44
452148,1,8,87,43
452148,1,8,70,42
452148,1,8,65,41
452148,1,8,61,40
452148,1,8,57,39
452148,1,8,54,38
452148,1,7,53,37
452148,1,7,43,36
452148,1,7,38,35
452148,1,6,35,34
452148,1,5,32,33
452148,1,3,28,32
452148,1,2,26,31
452148,1,2,21,30
452148,1,2,18,29
452148,1,2,17,28
452148,1,2,9,27
452148,1,2,3,26
452149,1,10,193,49
452149,1,10,188,48
452149,1,10,187,47
452149,1,10,185,46
452149,1,10,181,45
452149,1,10,177,44
452149,1,10,176,43
452149,1,10,173,42
452149,1,10,171,41
452149,1,10,168,40
452149,1,10,165,39
452149,1,10,156,38
452149,1,10,152,37
452149,1,10,148,36
452149,1,10,141,35
452149,1,10,136,34
452149,1,9,135,33
452149,1,9,133,32
452149,1,8,131,31
452149,1,8,129,30
452149,1,8,121,29
452149,1,8,120,28
452149,1,8,117,27
452149,1,8,113,26
452149,1,7,108,25
452149,1,7,104,24
452149,1,6,100,23
452149,1,5,98,22
452149,1,5,97,21
452149,1,5,93,20
452149,1,5,90,19
452149,1,5,83,18
452149,1,5,83,17
452149,1,5,79,16
452149,1,5,76,15
452149,1,5,68,14
452149,1,4,67,13
452149,1,3,61,12
452149,1,3,60,11
452149,1,3,53,10
452149,1,3,44,9
452149,1,3,40,8
452149,1,3,35,7
452149,1,3,25,6
452149,1,2,18,5
452149,1,2,16,4
452149,1,2,14,3
452149,1,2,11,2
452149,1,2,5,1
452149,1,1,0,0
439151,1,10,247,49
439151,1,10,245,48
439151,1,10,238,47
439151,1,9,230,46
439151,1,9,229,45
439151,1,9,228,44
439151,1,9,226,43
439151,1,9,215,42
439151,1,9,213,41
439151,1,9,208,40
439151,1,8,207,39
439151,1,8,204,38
439151,1,8,196,37
439151,1,8,193,36
439151,1,8,191,35
439151,1,8,187,34
439151,1,8,186,33
439151,1,8,181,32
439151,1,8,181,31
439151,1,8,173,30
439151,1,8,169,29
439151,1,8,164,28
439151,1,8,162,27
439151,1,8,157,26
439151,1,7,153,25
439151,1,7,144,24
439151,1,7,142,23
439151,1,7,140,22
439151,1,7,136,21
439151,1,7,130,20
439151,1,7,129,19
439151,1,7,120,18
439151,1,7,117,17
439151,1,7,115,16
439151,1,6,115,15
439151,1,6,111,14
439151,1,6,107,13
439151,1,6,104,12
439151,1,6,99,11
439151,1,5,90,10
439151,1,5,88,9
439151,1,5,82,8
439151,1,5,71,7
439151,1,5,62,6
439151,1,5,52,5
439151,1,5,40,4
439151,1,4,32,3
439151,1,4,19,2
439151,1,4,11,1
439151,1,4,0,0
452150,1,10,268,49
452150,1,10,262,48
452150,1,9,261,47
452150,1,9,253,46
452150,1,9,246,45
452150,1,9,246,44
452150,1,9,240,43
452150,1,9,233,42
452150,1,9,232,41
452150,1,8,222,40
452150,1,8,217,39
452150,1,8,214,38
452150,1,8,204,37
452150,1,8,203,36
452150,1,8,195,35
452150,1,8,191,34
452150,1,8,189,33
452150,1,8,185,32
452150,1,8,172,31
452150,1,8,162,30
452150,1,8,153,29
452150,1,8,150,28
452150,1,8,145,27
452150,1,7,143,26
452150,1,7,139,25
452150,1,7,135,24
452150,1,7,131,23
452150,1,7,128,22
452150,1,7,123,21
452150,1,7,118,20
452150,1,7,111,19
452150,1,7,105,18
452150,1,7,101,17
452150,1,7,98,16
452150,1,6,95,15
452150,1,6,88,14
452150,1,6,81,13
452150,1,5,81,12
452150,1,5,72,11
452150,1,5,69,10
452150,1,5,64,9
452150,1,4,62,8
452150,1,4,58,7
452150,1,4,55,6
452150,1,4,46,5
452150,1,4,41,4
452150,1,4,28,3
452150,1,4,17,2
452150,1,1,8,1
452150,1,1,0,0
452151,1,10,236,49
452151,1,10,231,48
452151,1,10,227,47
452151,1,10,214,46
452151,1,10,208,45
452151,1,10,198,44
452151,1,10,192,43
452151,1,10,186,42
452151,1,10,184,41
452151,1,10,171,40
452151,1,10,167,39
452151,1,10,163,38
452151,1,10,153,37
452151,1,10,153,36
452151,1,10,142,35
452151,1,10,140,34
452151,1,10,135,33
452151,1,10,132,32
452151,1,10,124,31
452151,1,10,120,30
452151,1,9,114,29
452151,1,9,109,28
452151,1,9,104,27
452151,1,9,102,26
452151,1,8,101,25
452151,1,8,96,24
452151,1,8,93,23
452151,1,8,88,22
452151,1,8,83,21
452151,1,7,80,20
452151,1,7,76,19
452151,1,7,69,18
452151,1,7,65,17
452151,1,7,63,16
452151,1,7,56,15
452151,1,6,53,14
452151,1,6,51,13
452151,1,5,44,12
452151,1,5,38,11
452151,1,4,36,10
452151,1,4,34,9
452151,1,4,28,8
452151,1,4,23,7
452151,1,4,19,6
452151,1,2,17,5
452151,1,2,10,4
452151,1,2,7,3
452152,1,10,197,49
452152,1,10,195,48
452152,1,10,193,47
452152,1,10,188,46
452152,1,9,188,45
452152,1,9,184,44
452152,1,9,184,43
452152,1,9,181,42
452152,1,9,174,41
452152,1,8,169,40
452152,1,8,168,39
452152,1,8,165,38
452152,1,8,160,37
452152,1,8,160,36
452152,1,8,159,35
452152,1,8,154,34
452152,1,7,149,33
452152,1,7,144,32
452152,1,7,141,31
452152,1,7,133,30
452152,1,7,128,29
452152,1,7,124,28
452152,1,7,121,27
452152,1,7,111,26
452152,1,7,106,25
452152,1,7,105,24
452152,1,7,103,23
452152,1,7,98,22
452152,1,7,94,21
452152,1,7,92,20
452152,1,7,82,19
452152,1,7,77,18
452152,1,7,76,17
452152,1,7,72,16
452152,1,7,68,15
452152,1,6,59,14
452152,1,6,58,13
452152,1,6,54,12
452152,1,6,50,11
452152,1,6,44,10
452152,1,5,38,9
452152,1,4,35,8
452152,1,4,25,7
452152,1,3,18,6
452152,1,3,14,5
452152,1,2,10,4
452152,1,1,9,3
452152,1,1,7,2
455231,1,10,237,49
455231,1,10,227,48
455231,1,10,220,47
455231,1,10,212,46
455231,1,10,211,45
455231,1,10,211,44
455231,1,9,211,43
455231,1,9,206,42
455231,1,8,202,41
455231,1,8,192,40
455231,1,8,187,39
455231,1,8,184,38
455231,1,8,183,37
455231,1,8,179,36
455231,1,8,176,35
455231,1,8,173,34
455231,1,8,167,33
455231,1,8,164,32
455231,1,8,160,31
455231,1,8,158,30
455231,1,8,152,29
455231,1,8,148,28
455231,1,8,139,27
455231,1,8,131,26
455231,1,8,123,25
455231,1,7,120,24
455231,1,7,116,23
455231,1,7,111,22
455231,1,7,105,21
455231,1,7,100,20
455231,1,7,95,19
455231,1,6,92,18
455231,1,5,90,17
455231,1,5,87,16
455231,1,4,82,15
455231,1,4,79,14
455231,1,3,74,13
455231,1,3,69,12
455231,1,3,68,11
455231,1,3,65,10
455231,1,3,53,9
455231,1,3,48,8
455231,1,3,45,7
455231,1,3,41,6
455231,1,3,36,5
455231,1,2,31,4
455231,1,2,25,3
455231,1,2,11,2
455231,1,2,7,1
455231,1,1,0,0
442232,1,10,232,49
442232,1,10,227,48
442232,1,10,225,47
442232,1,10,224,46
442232,1,10,220,45
442232,1,10,216,44
442232,1,10,212,43
442232,1,10,202,42
442232,1,10,198,41
442232,1,10,196,40
442232,1,10,192,39
442232,1,9,190,38
442232,1,9,187,37
442232,1,9,183,36
442232,1,8,180,35
442232,1,8,168,34
442232,1,8,165,33
442232,1,8,161,32
442232,1,8,159,31
442232,1,8,150,30
442232,1,8,146,29
442232,1,8,140,28
442232,1,7,136,27
442232,1,7,133,26
442232,1,7,130,25
442232,1,7,126,24
442232,1,7,121,23
442232,1,7,115,22
442232,1,7,112,21
442232,1,7,107,20
442232,1,6,104,19
442232,1,6,103,18
442232,1,6,100,17
442232,1,6,96,16
442232,1,6,90,15
442232,1,6,84,14
442232,1,6,80,13
442232,1,5,79,12
442232,1,5,77,11
442232,1,5,72,10
442232,1,5,68,9
442232,1,5,67,8
442232,1,5,60,7
442232,1,5,53,6
442232,1,5,43,5
442232,1,5,34,4
442232,1,5,24,3
442232,1,5,17,2
442232,1,5,9,1
442232,1,4,0,0
455232,1,10,158,49
455232,1,10,142,48
455232,1,9,132,47
455232,1,9,132,46
455232,1,9,131,45
455232,1,9,127,44
455232,1,9,123,43
455232,1,9,117,42
455232,1,9,111,41
455232,1,9,108,40
455232,1,9,107,39
455232,1,9,97,38
455232,1,9,90,37
455232,1,8,83,36
455232,1,8,80,35
455232,1,7,72,34
455232,1,6,67,33
455232,1,6,63,32
455232,1,6,61,31
455232,1,6,59,30
455232,1,6,57,29
455232,1,6,55,28
455232,1,6,47,27
455232,1,6,42,26
455232,1,6,38,25
455232,1,6,35,24
455232,1,6,32,23
455232,1,6,23,22
455232,1,6,13,21
455232,1,5,12,20
455232,1,5,8,19
455232,1,5,7,18
455232,1,4,5,17
455232,1,3,0,16
426384,1,10,224,49
426384,1,10,222,48
426384,1,10,222,47
426384,1,10,213,46
426384,1,9,211,45
426384,1,9,211,44
426384,1,9,202,43
426384,1,9,197,42
426384,1,9,196,41
426384,1,9,191,40
426384,1,9,189,39
426384,1,9,180,38
426384,1,9,175,37
426384,1,9,167,36
426384,1,9,166,35
426384,1,9,161,34
426384,1,9,158,33
426384,1,9,156,32
426384,1,9,155,31
426384,1,9,153,30
426384,1,9,148,29
426384,1,8,145,28
426384,1,7,141,27
426384,1,7,139,26
426384,1,7,137,25
426384,1,7,134,24
426384,1,7,129,23
426384,1,7,126,22
426384,1,7,121,21
426384,1,7,117,20
426384,1,7,107,19
426384,1,7,104,18
426384,1,7,101,17
426384,1,7,98,16
426384,1,7,95,15
426384,1,7,89,14
426384,1,7,86,13
426384,1,6,79,12
426384,1,6,72,11
426384,1,6,69,10
426384,1,6,63,9
426384,1,6,59,8
426384,1,6,48,7
426384,1,5,45,6
426384,1,5,37,5
426384,1,4,30,4
426384,1,4,22,3
426384,1,3,11,2
426384,1,2,5,1
426384,1,1,0,0
455233,1,10,300,49
455233,1,10,293,48
455233,1,10,279,47
455233,1,10,273,46
455233,1,10,263,45
455233,1,10,253,44
455233,1,10,249,43
455233,1,10,242,42
455233,1,10,236,41
455233,1,10,230,40
455233,1,10,222,39
455233,1,10,212,38
455233,1,10,208,37
455233,1,10,206,36
455233,1,10,204,35
455233,1,9,201,34
455233,1,9,200,33
455233,1,9,198,32
455233,1,9,195,31
455233,1,9,185,30
455233,1,9,182,29
455233,1,9,172,28
455233,1,9,171,27
455233,1,9,165,26
455233,1,9,163,25
455233,1,9,158,24
455233,1,8,155,23
455233,1,8,153,22
455233,1,8,147,21
455233,1,8,140,20
455233,1,8,131,19
455233,1,8,126,18
455233,1,8,118,17
455233,1,8,113,16
455233,1,8,112,15
455233,1,8,103,14
455233,1,8,92,13
455233,1,7,85,12
455233,1,7,77,11
455233,1,6,70,10
455233,1,6,68,9
455233,1,6,64,8
455233,1,6,58,7
455233,1,6,52,6
455233,1,6,42,5
455233,1,6,37,4
455233,1,6,31,3
455233,1,6,21,2
455233,1,6,9,1
455233,1,6,0,0
455234,1,10,264,49
455234,1,10,260,48
455234,1,10,259,47
455234,1,10,254,46
455234,1,10,246,45
455234,1,10,245,44
455234,1,10,245,43
455234,1,10,239,42
455234,1,10,234,41
455234,1,10,226,40
455234,1,10,219,39
455234,1,10,215,38
455234,1,10,203,37
455234,1,10,201,36
455234,1,10,200,35
455234,1,10,197,34
455234,1,9,196,33
455234,1,9,189,32
455234,1,9,185,31
455234,1,9,176,30
455234,1,9,164,29
455234,1,9,160,28
455234,1,9,152,27
455234,1,9,146,26
455234,1,9,142,25
455234,1,9,139,24
455234,1,9,131,23
455234,1,9,125,22
455234,1,8,123,21
455234,1,7,121,20
455234,1,7,115,19
455234,1,7,110,18
455234,1,6,107,17
455234,1,6,100,16
455234,1,6,86,15
455234,1,6,80,14
455234,1,6,71,13
455234,1,5,68,12
455234,1,5,64,11
455234,1,5,62,10
455234,1,5,57,9
455234,1,5,50,8
455234,1,5,49,7
455234,1,4,47,6
455234,1,4,40,5
455234,1,3,32,4
455234,1,3,20,3
455234,1,2,14,2
455234,1,1,1,1
426406,1,9,210,49
426406,1,9,210,48
426406,1,9,203,47
426406,1,9,200,46
426406,1,9,194,45
426406,1,9,189,44
426406,1,9,184,43
426406,1,9,175,42
426406,1,9,170,41
426406,1,9,169,40
426406,1,9,162,39
426406,1,9,156,38
426406,1,9,152,37
426406,1,9,145,36
426406,1,9,143,35
426406,1,9,139,34
426406,1,9,134,33
426406,1,9,131,32
426406,1,8,124,31
426406,1,8,123,30
426406,1,8,121,29
426406,1,8,117,28
426406,1,8,114,27
426406,1,8,111,26
426406,1,7,108,25
426406,1,7,103,24
426406,1,6,101,23
426406,1,6,99,22
426406,1,6,90,21
426406,1,5,89,20
426406,1,5,84,19
426406,1,5,82,18
426406,1,5,79,17
426406,1,5,79,16
426406,1,5,77,15
426406,1,5,76,14
426406,1,5,66,13
426406,1,4,62,12
426406,1,4,59,11
426406,1,4,56,10
426406,1,3,53,9
426406,1,3,49,8
426406,1,3,41,7
426406,1,3,34,6
426406,1,3,25,5
426406,1,3,15,4
426406,1,2,12,3
426406,1,2,6,2
426406,1,2,3,1
455235,1,10,374,49
455235,1,10,368,48
455235,1,10,362,47
455235,1,10,357,46
455235,1,10,346,45
455235,1,10,342,44
455235,1,10,339,43
455235,1,10,325,42
455235,1,10,324,41
455235,1,10,315,40
455235,1,10,313,39
455235,1,10,305,38
455235,1,9,304,37
455235,1,9,300,36
455235,1,9,299,35
455235,1,9,292,34
455235,1,9,285,33
455235,1,9,281,32
455235,1,9,274,31
455235,1,9,268,30
455235,1,9,258,29
455235,1,8,249,28
455235,1,8,237,27
455235,1,8,230,26
455235,1,7,226,25
455235,1,7,223,24
455235,1,7,218,23
455235,1,7,214,22
455235,1,6,208,21
455235,1,6,202,20
455235,1,6,197,19
455235,1,6,183,18
455235,1,6,177,17
455235,1,6,173,16
455235,1,6,168,15
455235,1,6,159,14
455235,1,6,156,13
455235,1,6,147,12
455235,1,6,141,11
455235,1,6,129,10
455235,1,6,120,9
455235,1,6,105,8
455235,1,6,86,7
455235,1,6,73,6
455235,1,5,66,5
455235,1,5,51,4
455235,1,4,38,3
455235,1,4,27,2
455235,1,3,10,1
455235,1,3,0,0
455236,1,10,206,49
455236,1,10,199,48
455236,1,10,198,47
455236,1,10,194,46
455236,1,10,191,45
455236,1,10,185,44
455236,1,10,180,43
455236,1,10,176,42
455236,1,10,170,41
455236,1,10,162,40
455236,1,10,151,39
455236,1,9,143,38
455236,1,9,139,37
455236,1,9,134,36
455236,1,8,133,35
455236,1,7,128,34
455236,1,7,126,33
455236,1,7,126,32
455236,1,7,123,31
455236,1,7,117,30
455236,1,7,108,29
455236,1,7,101,28
455236,1,6,99,27
455236,1,6,94,26
455236,1,6,91,25
455236,1,6,85,24
455236,1,6,77,23
455236,1,6,73,22
455236,1,6,70,21
455236,1,6,65,20
455236,1,6,59,19
455236,1,6,56,18
455236,1,6,51,17
455236,1,6,50,16
455236,1,6,39,15
455236,1,6,29,14
455236,1,6,24,13
455236,1,5,20,12
455236,1,2,20,11
455236,1,2,17,10
455236,1,1,14,9
455236,1,1,9,8
426387,1,10,265,49
426387,1,10,265,48
426387,1,10,261,47
426387,1,10,255,46
426387,1,10,245,45
426387,1,10,239,44
426387,1,10,234,43
426387,1,10,223,42
426387,1,9,215,41
426387,1,9,209,40
426387,1,9,207,39
426387,1,9,203,38
426387,1,9,201,37
426387,1,8,201,36
426387,1,8,193,35
426387,1,8,187,34
426387,1,8,182,33
426387,1,7,180,32
426387,1,7,180,31
426387,1,7,175,30
426387,1,7,169,29
426387,1,6,169,28
426387,1,6,162,27
426387,1,6,159,26
426387,1,6,155,25
426387,1,6,146,24
426387,1,6,137,23
426387,1,6,133,22
426387,1,6,124,21
426387,1,6,121,20
426387,1,6,115,19
426387,1,6,110,18
426387,1,6,107,17
426387,1,6,99,16
426387,1,5,95,15
426387,1,5,94,14
426387,1,5,94,13
426387,1,5,87,12
426387,1,5,85,11
426387,1,5,78,10
426387,1,5,69,9
426387,1,5,61,8
426387,1,5,57,7
426387,1,5,49,6
426387,1,4,40,5
426387,1,4,31,4
426387,1,4,26,3
426387,1,4,15,2
426387,1,4,9,1
426387,1,3,0,0
455237,1,10,263,49
455237,1,10,258,48
455237,1,10,252,47
455237,1,10,244,46
455237,1,10,239,45
455237,1,10,232,44
455237,1,9,229,43
455237,1,9,217,42
455237,1,9,215,41
455237,1,9,215,40
455237,1,9,213,39
455237,1,9,212,38
455237,1,9,208,37
455237,1,9,193,36
455237,1,9,186,35
455237,1,9,180,34
455237,1,9,173,33
455237,1,9,169,32
455237,1,8,164,31
455237,1,8,161,30
455237,1,8,160,29
455237,1,8,156,28
455237,1,8,146,27
455237,1,8,141,26
455237,1,8,134,25
455237,1,8,131,24
455237,1,8,125,23
455237,1,8,122,22
455237,1,7,120,21
455237,1,7,115,20
455237,1,7,110,19
455237,1,7,101,18
455237,1,6,98,17
455237,1,6,97,16
455237,1,6,93,15
455237,1,6,88,14
455237,1,6,78,13
455237,1,6,75,12
455237,1,6,67,11
455237,1,6,55,10
455237,1,5,51,9
455237,1,5,50,8
455237,1,5,48,7
455237,1,5,42,6
455237,1,5,32,5
455237,1,5,27,4
455237,1,5,20,3
455237,1,4,14,2
455237,1,4,10,1
455237,1,4,0,0
426388,1,10,226,49
426388,1,10,218,48
426388,1,10,213,47
426388,1,10,209,46
426388,1,10,205,45
426388,1,10,203,44
426388,1,10,198,43
426388,1,10,195,42
426388,1,10,190,41
426388,1,10,188,40
426388,1,9,183,39
426388,1,9,179,38
426388,1,9,175,37
426388,1,9,173,36
426388,1,8,172,35
426388,1,8,164,34
426388,1,7,162,33
426388,1,7,159,32
426388,1,7,153,31
426388,1,7,148,30
426388,1,7,146,29
426388,1,6,145,28
426388,1,6,142,27
426388,1,6,138,26
426388,1,6,132,25
426388,1,6,129,24
426388,1,6,125,23
426388,1,6,122,22
426388,1,6,121,21
426388,1,5,121,20
426388,1,5,118,19
426388,1,5,111,18
426388,1,5,105,17
426388,1,5,98,16
426388,1,5,91,15
426388,1,5,84,14
426388,1,5,83,13
426388,1,5,79,12
426388,1,5,77,11
426388,1,5,70,10
426388,1,5,66,9
426388,1,5,62,8
426388,1,5,57,7
426388,1,5,49,6
426388,1,4,36,5
426388,1,4,29,4
426388,1,4,24,3
426388,1,4,13,2
426388,1,3,0,1
426389,1,10,208,49
426389,1,10,203,48
426389,1,10,200,47
426389,1,10,196,46
426389,1,10,196,45
426389,1,10,189,44
426389,1,10,168,43
